"","Simulated_a","Simulated_c","Estimated_a","Estimated_c","Difference"
"198",0.25,0.24,0.28479,0.18203,-0.10276
"199",0.25,0.24,0.23318,0.25167,0.01849
"200",0.25,0.24,0.19002,0.26405,0.07404
"201",0.25,0.24,0.23664,0.23663,-1e-05
"202",0.25,0.24,0.21666,0.26439,0.04773
"203",0.25,0.24,0.22699,0.26487,0.03789
"204",0.25,0.24,0.22513,0.25693,0.0318
"205",0.25,0.24,0.25281,0.24796,-0.00485
"206",0.25,0.24,0.16978,0.28388,0.11411
"207",0.25,0.24,0.24793,0.24325,-0.00468
"208",0.25,0.24,0.15333,0.35055,0.19722
"209",0.25,0.24,0.25585,0.21583,-0.04001
"210",0.25,0.24,0.1934,0.26572,0.07232
"211",0.25,0.24,0.16923,0.28462,0.11539
"212",0.25,0.24,0.31027,0.19346,-0.11681
"213",0.25,0.24,0.27652,0.23274,-0.04379
"214",0.25,0.24,0.2624,0.24687,-0.01553
"215",0.25,0.24,0.28708,0.24348,-0.0436
"216",0.25,0.24,0.14499,0.34899,0.20399
"217",0.25,0.24,0.2564,0.19995,-0.05645
"218",0.25,0.24,0.31116,0.18647,-0.12469
"219",0.25,0.24,0.22754,0.27545,0.04791
"220",0.25,0.24,0.21171,0.2605,0.0488
"221",0.25,0.24,0.29491,0.19364,-0.10128
"222",0.25,0.24,0.1858,0.33749,0.15169
"223",0.25,0.24,0.27206,0.22946,-0.04259
"224",0.25,0.24,0.14005,0.33462,0.19457
"225",0.25,0.24,0.28518,0.22415,-0.06102
"226",0.25,0.24,0.32755,0.16346,-0.16409
"227",0.25,0.24,0.27755,0.20408,-0.07347
"228",0.25,0.24,0.10082,0.33526,0.23444
"229",0.25,0.24,0.26918,0.23714,-0.03204
"230",0.25,0.24,0.38113,0.15976,-0.22137
"231",0.25,0.24,0.2458,0.24351,-0.00229
"232",0.25,0.24,0.18448,0.30283,0.11834
"233",0.25,0.24,0.27375,0.20504,-0.06871
"234",0.25,0.24,0.26113,0.23655,-0.02458
"235",0.25,0.24,0.18683,0.29601,0.10918
"236",0.25,0.24,0.21996,0.26546,0.0455
"237",0.25,0.24,0.26179,0.21477,-0.04702
"238",0.25,0.24,0.26401,0.21167,-0.05234
"239",0.25,0.24,0.39586,0.11967,-0.27619
"240",0.25,0.24,0.32391,0.17261,-0.1513
"241",0.25,0.24,0.17179,0.28863,0.11684
"242",0.25,0.24,0.16185,0.3185,0.15666
"243",0.25,0.24,0.24096,0.22825,-0.0127
"244",0.25,0.24,0.30067,0.16907,-0.1316
"245",0.25,0.24,0.21158,0.25108,0.03949
"246",0.25,0.24,0.35875,0.18155,-0.1772
"247",0.25,0.24,0.23498,0.27186,0.03688
"248",0.25,0.24,0.27008,0.21551,-0.05456
"249",0.25,0.24,0.25931,0.2253,-0.03402
"250",0.25,0.24,0.11079,0.37239,0.26159
"251",0.25,0.24,0.26141,0.26754,0.00613
"252",0.25,0.24,0.24091,0.20892,-0.03199
"253",0.25,0.24,0.26864,0.21248,-0.05616
"254",0.25,0.24,0.20538,0.27848,0.07311
"255",0.25,0.24,0.21767,0.27763,0.05996
"256",0.25,0.24,0.26178,0.24422,-0.01756
"257",0.25,0.24,0.28878,0.2157,-0.07309
"258",0.25,0.24,0.18727,0.27666,0.08939
"259",0.25,0.24,0.18522,0.30074,0.11552
"260",0.25,0.24,0.27499,0.22615,-0.04884
"261",0.25,0.24,0.25559,0.21086,-0.04473
"262",0.25,0.24,0.13152,0.32726,0.19575
"263",0.25,0.24,0.3138,0.17403,-0.13977
"264",0.25,0.24,0.22677,0.27087,0.0441
"265",0.25,0.24,0.38013,0.1728,-0.20734
"266",0.25,0.24,0.16456,0.32905,0.16449
"267",0.25,0.24,0.20598,0.26901,0.06304
"268",0.25,0.24,0.34685,0.15665,-0.1902
"269",0.25,0.24,0.20269,0.2543,0.0516
"270",0.25,0.24,0.26101,0.22371,-0.0373
"271",0.25,0.24,0.28925,0.2013,-0.08795
"272",0.25,0.24,0.28715,0.21142,-0.07573
"273",0.25,0.24,0.25704,0.2381,-0.01894
"274",0.25,0.24,0.17611,0.32049,0.14438
"275",0.25,0.24,0.17512,0.2988,0.12368
"276",0.25,0.24,0.2807,0.20864,-0.07206
"277",0.25,0.24,0.24521,0.25786,0.01265
"278",0.25,0.24,0.33304,0.19808,-0.13496
"279",0.25,0.24,0.28379,0.1943,-0.08949
"280",0.25,0.24,0.18818,0.27065,0.08247
"281",0.25,0.24,0.26609,0.25786,-0.00823
"282",0.25,0.24,0.24548,0.24669,0.00122
"283",0.25,0.24,0.17,0.30108,0.13108
"284",0.25,0.24,0.30593,0.16732,-0.13861
"285",0.25,0.24,0.24535,0.27766,0.03232
"286",0.25,0.24,0.34335,0.16263,-0.18072
"287",0.25,0.24,0.28052,0.2015,-0.07902
"288",0.25,0.24,0.25408,0.2489,-0.00518
"289",0.25,0.24,0.19108,0.27728,0.08619
"290",0.25,0.24,0.37029,0.14621,-0.22408
"291",0.25,0.24,0.29808,0.21892,-0.07916
"292",0.25,0.24,0.24295,0.22873,-0.01423
"293",0.25,0.24,0.27621,0.23898,-0.03724
"294",0.25,0.24,0.25241,0.19659,-0.05583
"295",0.25,0.24,0.37458,0.12913,-0.24546
"296",0.25,0.24,0.17369,0.3068,0.13311
"297",0.25,0.24,0.23626,0.26435,0.0281
"298",0.25,0.24,0.22159,0.26638,0.04479
"299",0.25,0.24,0.28505,0.2101,-0.07495
"300",0.25,0.24,0.25447,0.24328,-0.01118
"301",0.25,0.24,0.18975,0.31266,0.12291
"302",0.25,0.24,0.33944,0.16856,-0.17088
"303",0.25,0.24,0.28964,0.2161,-0.07353
"304",0.25,0.24,0.19452,0.30574,0.11122
"305",0.25,0.24,0.39227,0.14989,-0.24239
"306",0.25,0.24,0.17926,0.2807,0.10144
"307",0.25,0.24,0.28906,0.19593,-0.09313
"308",0.25,0.24,0.22268,0.25215,0.02947
"309",0.25,0.24,0.1724,0.30103,0.12863
"310",0.25,0.24,0.24918,0.24304,-0.00614
"311",0.25,0.24,0.28975,0.21458,-0.07516
"312",0.25,0.24,0.2906,0.22895,-0.06164
"313",0.25,0.24,0.20151,0.2863,0.08478
"314",0.25,0.24,0.25357,0.22261,-0.03096
"315",0.25,0.24,0.25544,0.28523,0.02979
"316",0.25,0.24,0.18761,0.28185,0.09424
"317",0.25,0.24,0.32454,0.17973,-0.14482
"318",0.25,0.24,0.31289,0.16571,-0.14718
"319",0.25,0.24,0.27711,0.21475,-0.06236
"320",0.25,0.24,0.21458,0.25741,0.04283
"321",0.25,0.24,0.29942,0.1989,-0.10052
"322",0.25,0.24,0.22168,0.29235,0.07066
"323",0.25,0.24,0.28824,0.18749,-0.10075
"324",0.25,0.24,0.28301,0.22433,-0.05868
"325",0.25,0.24,0.2907,0.22757,-0.06313
"326",0.25,0.24,0.29135,0.21926,-0.0721
"327",0.25,0.24,0.22567,0.28206,0.05638
"328",0.25,0.24,0.28094,0.20658,-0.07436
"329",0.25,0.24,0.26197,0.22694,-0.03502
"330",0.25,0.24,0.14993,0.32074,0.17081
"331",0.25,0.24,0.20522,0.27542,0.0702
"332",0.25,0.24,0.20643,0.2966,0.09017
"333",0.25,0.24,0.31326,0.20053,-0.11273
"334",0.25,0.24,0.3023,0.20334,-0.09896
"335",0.25,0.24,0.26425,0.23441,-0.02984
"336",0.25,0.24,0.23992,0.26506,0.02514
"337",0.25,0.24,0.33093,0.17066,-0.16027
"338",0.25,0.24,0.18611,0.28115,0.09505
"339",0.25,0.24,0.14941,0.33582,0.18641
"340",0.25,0.24,0.27089,0.22932,-0.04157
"341",0.25,0.24,0.19885,0.29353,0.09468
"342",0.25,0.24,0.24117,0.25386,0.01269
"343",0.25,0.24,0.41036,0.14318,-0.26718
"344",0.25,0.24,0.14801,0.31962,0.17161
"345",0.25,0.24,0.28293,0.21591,-0.06701
"346",0.25,0.24,0.29438,0.19632,-0.09806
"347",0.25,0.24,0.17544,0.27295,0.09751
"348",0.25,0.24,0.24007,0.27985,0.03978
"349",0.25,0.24,0.28006,0.21869,-0.06137
"350",0.25,0.24,0.21413,0.27659,0.06246
"351",0.25,0.24,0.28881,0.20547,-0.08335
"352",0.25,0.24,0.31578,0.21213,-0.10365
"353",0.25,0.24,0.32252,0.16551,-0.15701
"354",0.25,0.24,0.19933,0.27583,0.0765
"355",0.25,0.24,0.2784,0.19865,-0.07975
"356",0.25,0.24,0.3669,0.14004,-0.22686
"357",0.25,0.24,0.19962,0.29635,0.09672
"358",0.25,0.24,0.12282,0.35551,0.23269
"359",0.25,0.24,0.19428,0.2902,0.09592
"360",0.25,0.24,0.18249,0.26198,0.07948
"361",0.25,0.24,0.34488,0.15878,-0.1861
"362",0.25,0.24,0.18825,0.29091,0.10267
"363",0.25,0.24,0.08653,0.32802,0.24149
"364",0.25,0.24,0.21155,0.29659,0.08503
"365",0.25,0.24,0.27999,0.22635,-0.05364
"366",0.25,0.24,0.30033,0.21297,-0.08736
"367",0.25,0.24,0.32383,0.21581,-0.10801
"368",0.25,0.24,0.20837,0.28244,0.07407
"369",0.25,0.24,0.3555,0.16161,-0.19389
"370",0.25,0.24,0.33966,0.17914,-0.16052
"371",0.25,0.24,0.29065,0.20036,-0.09029
"372",0.25,0.24,0.30832,0.18079,-0.12753
"373",0.25,0.24,0.29604,0.2133,-0.08275
"374",0.25,0.24,0.23599,0.28236,0.04636
"375",0.25,0.24,0.22813,0.25771,0.02959
"376",0.25,0.24,0.15034,0.34569,0.19535
"377",0.25,0.24,0.25426,0.21358,-0.04068
"378",0.25,0.24,0.19116,0.26426,0.0731
"379",0.25,0.24,0.1792,0.32114,0.14194
"380",0.25,0.24,0.37165,0.12975,-0.2419
"381",0.25,0.24,0.19299,0.29563,0.10265
"382",0.25,0.24,0.32334,0.1812,-0.14214
"383",0.25,0.24,0.11432,0.31921,0.20489
"384",0.25,0.24,0.20148,0.30526,0.10379
"385",0.25,0.24,0.1806,0.29977,0.11917
"386",0.25,0.24,0.23554,0.22784,-0.0077
"387",0.25,0.24,0.23807,0.28371,0.04564
"388",0.25,0.24,0.23044,0.24573,0.01529
"389",0.25,0.24,0.26824,0.242,-0.02624
"390",0.25,0.24,0.21947,0.25567,0.0362
"391",0.25,0.24,0.33203,0.16715,-0.16488
"392",0.25,0.24,0.25896,0.24421,-0.01475
"393",0.25,0.24,0.11233,0.34998,0.23765
"394",0.25,0.24,0.19092,0.3043,0.11338
"395",0.25,0.24,0.31602,0.20082,-0.11521
"396",0.25,0.24,0.30799,0.18067,-0.12732
"397",0.25,0.24,0.3547,0.16068,-0.19403
"398",0.25,0.24,0.24886,0.25362,0.00476
"399",0.25,0.24,0.26883,0.23523,-0.0336
"400",0.25,0.24,0.23354,0.27082,0.03728
"401",0.25,0.24,0.188,0.27318,0.08518
"402",0.25,0.24,0.18894,0.28922,0.10028
"403",0.25,0.24,0.34122,0.16703,-0.17419
"404",0.25,0.24,0.17577,0.30095,0.12518
"405",0.25,0.24,0.2731,0.23341,-0.03968
"406",0.25,0.24,0.15175,0.32818,0.17643
"407",0.25,0.24,0.18751,0.28388,0.09637
"408",0.25,0.24,0.18162,0.28424,0.10262
"409",0.25,0.24,0.26508,0.18707,-0.07801
"410",0.25,0.24,0.36519,0.1508,-0.21439
"411",0.25,0.24,0.26608,0.24482,-0.02126
"412",0.25,0.24,0.15146,0.32658,0.17511
"413",0.25,0.24,0.12577,0.36913,0.24336
"414",0.25,0.24,0.06781,0.3719,0.3041
"415",0.25,0.24,0.27298,0.22391,-0.04907
"416",0.25,0.24,0.30882,0.19129,-0.11753
"417",0.25,0.24,0.21944,0.27757,0.05813
"418",0.25,0.24,0.22424,0.21715,-0.0071
"419",0.25,0.24,0.16923,0.27934,0.11011
"420",0.25,0.24,0.38251,0.11823,-0.26428
"421",0.25,0.24,0.1975,0.27551,0.07801
"422",0.25,0.24,0.29836,0.20339,-0.09497
"423",0.25,0.24,0.2712,0.21314,-0.05806
"424",0.25,0.24,0.07696,0.38821,0.31125
"425",0.25,0.24,0.26512,0.25283,-0.01229
"426",0.25,0.24,0.23266,0.24759,0.01494
"427",0.25,0.24,0.12407,0.33642,0.21235
"428",0.25,0.24,0.28445,0.21557,-0.06888
"429",0.25,0.24,0.14566,0.35224,0.20658
"430",0.25,0.24,0.08068,0.39812,0.31744
"431",0.25,0.24,0.21979,0.25432,0.03453
"432",0.25,0.24,0.32379,0.22289,-0.10089
"433",0.25,0.24,0.28599,0.22055,-0.06544
"434",0.25,0.24,0.23728,0.25942,0.02214
"435",0.25,0.24,0.16009,0.3142,0.15412
"436",0.25,0.24,0.22594,0.25009,0.02415
"437",0.25,0.24,0.22134,0.27364,0.0523
"438",0.25,0.24,0.30813,0.1719,-0.13623
"439",0.25,0.24,0.2328,0.27038,0.03758
"440",0.25,0.24,0.28451,0.2467,-0.03781
"441",0.25,0.24,0.1688,0.3255,0.1567
"442",0.25,0.24,0.19042,0.29844,0.10802
"443",0.25,0.24,0.33918,0.16398,-0.17519
"444",0.25,0.24,0.24971,0.21562,-0.03409
"445",0.25,0.24,0.18826,0.27401,0.08575
"446",0.25,0.24,0.33211,0.15981,-0.1723
"447",0.25,0.24,0.26451,0.2278,-0.0367
"448",0.25,0.24,0.31497,0.21023,-0.10474
"449",0.25,0.24,0.23948,0.24592,0.00644
"450",0.25,0.24,0.14314,0.33664,0.1935
"451",0.25,0.24,0.30408,0.18495,-0.11913
"452",0.25,0.24,0.17379,0.29699,0.1232
"453",0.25,0.24,0.25329,0.24224,-0.01105
"454",0.25,0.24,0.15336,0.2984,0.14505
"455",0.25,0.24,0.23393,0.23903,0.0051
"456",0.25,0.24,0.36215,0.16089,-0.20126
"457",0.25,0.24,0.19706,0.30294,0.10588
"458",0.25,0.24,0.29324,0.20869,-0.08455
"459",0.25,0.24,0.29034,0.18565,-0.10469
"460",0.25,0.24,0.27663,0.2049,-0.07173
"461",0.25,0.24,0.18735,0.31367,0.12632
"462",0.25,0.24,0.19734,0.29508,0.09774
"463",0.25,0.24,0.18928,0.28543,0.09614
"464",0.25,0.24,0.31637,0.18939,-0.12698
"465",0.25,0.24,0.20334,0.25665,0.05331
"466",0.25,0.24,0.32024,0.17292,-0.14732
"467",0.25,0.24,0.31432,0.15994,-0.15438
"468",0.25,0.24,0.22411,0.25384,0.02973
"469",0.25,0.24,0.16629,0.28157,0.11528
"470",0.25,0.24,0.18925,0.29985,0.11061
"471",0.25,0.24,0.22027,0.26973,0.04946
"472",0.25,0.24,0.34086,0.18706,-0.1538
"473",0.25,0.24,0.31041,0.1912,-0.11921
"474",0.25,0.24,0.27141,0.23391,-0.0375
"475",0.25,0.24,0.32612,0.18017,-0.14595
"476",0.25,0.24,0.37668,0.15582,-0.22086
"477",0.25,0.24,0.30578,0.18602,-0.11977
"478",0.25,0.24,0.2971,0.1844,-0.1127
"479",0.25,0.24,0.27761,0.20919,-0.06842
"480",0.25,0.24,0.24418,0.23401,-0.01017
"481",0.25,0.24,0.27402,0.22032,-0.0537
"482",0.25,0.24,0.10048,0.35842,0.25793
"483",0.25,0.24,0.27199,0.21962,-0.05238
"484",0.25,0.24,0.29685,0.24532,-0.05153
"485",0.25,0.24,0.33578,0.17611,-0.15967
"486",0.25,0.24,0.08825,0.37192,0.28367
"487",0.25,0.24,0.23994,0.25906,0.01912
"488",0.25,0.24,0.24138,0.24706,0.00568
"489",0.25,0.24,0.23685,0.27683,0.03999
"490",0.25,0.24,0.25093,0.23684,-0.0141
"491",0.25,0.24,0.2488,0.26042,0.01162
"492",0.25,0.24,0.23567,0.23296,-0.00271
"493",0.25,0.24,0.32726,0.18663,-0.14063
"494",0.25,0.24,0.36978,0.12254,-0.24723
"495",0.25,0.24,0.17049,0.3289,0.15841
"496",0.25,0.24,0.16024,0.31223,0.15199
"497",0.25,0.24,0.16766,0.35005,0.18239
"498",0.25,0.24,0.13663,0.36078,0.22415
"499",0.25,0.24,0.21157,0.26619,0.05462
"500",0.25,0.24,0.20323,0.27707,0.07384
"501",0.25,0.24,0.20012,0.2929,0.09278
"502",0.25,0.24,0.29527,0.16781,-0.12746
"503",0.25,0.24,0.25374,0.21508,-0.03866
"504",0.25,0.24,0.32205,0.20325,-0.1188
"505",0.25,0.24,0.2121,0.26672,0.05463
"506",0.25,0.24,0.37351,0.1035,-0.27001
"507",0.25,0.24,0.27529,0.2254,-0.04989
"508",0.25,0.24,0.18401,0.28521,0.10119
"509",0.25,0.24,0.35195,0.14817,-0.20378
"510",0.25,0.24,0.11183,0.3424,0.23057
"511",0.25,0.24,0.29646,0.20032,-0.09614
"512",0.25,0.24,0.25006,0.25435,0.00429
"513",0.25,0.24,0.3131,0.22542,-0.08768
"514",0.25,0.24,0.24236,0.25973,0.01737
"515",0.25,0.24,0.20433,0.29175,0.08742
"516",0.25,0.24,0.21315,0.29109,0.07794
"517",0.25,0.24,0.26647,0.22268,-0.04379
"518",0.25,0.24,0.29682,0.20104,-0.09578
"519",0.25,0.24,0.28081,0.21267,-0.06814
"520",0.25,0.24,0.32975,0.17609,-0.15365
"521",0.25,0.24,0.09478,0.35028,0.2555
"522",0.25,0.24,0.16436,0.3173,0.15294
"523",0.25,0.24,0.27123,0.24871,-0.02252
"524",0.25,0.24,0.35366,0.18513,-0.16853
"525",0.25,0.24,0.198,0.26514,0.06714
